PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,Needle In a Haystack,,67,0.6666666666666666,51,0.0,55,0.0,68,0.3333333333333333,,0.0,,0.0
4,Losing,,58,0.6666666666666666,82,0.0,30,0.3333333333333333,80,0.0,,0.0,,0.0
4,Round and round the garden.,,83,0.6666666666666666,31,0.0,45,0.0,37,0.3333333333333333,,0.0,,0.0
4,Sugar plum.,,75,0.6666666666666666,14,0.3333333333333333,62,0.0,74,0.0,,0.0,,0.0
4,Alone ,,46,0.0,20,0.6666666666666666,43,0.0,77,0.3333333333333333,,0.0,,0.0
5,Gamble,,19,0.0,23,0.0,36,0.0,47,0.0,82.0,1.0,,0.0
4,Saturday Night,,69,0.0,62,1.0,42,0.0,65,0.0,,0.0,,0.0
6,On a whim,,84,0.2,4,0.2,49,0.0,62,0.2,51.0,0.0,35.0,0.4
6,probably not an apple,tree of Adam and Eve,73,0.0,50,0.4,74,0.0,14,0.0,75.0,0.2,49.0,0.4
5,...Reading Rainbow!,Butterflies in the sky... I can go twice as high...,17,0.0,53,0.25,5,0.0,26,0.75,81.0,0.0,,0.0
4,Nesquick,With abc..,76,0.3333333333333333,48,0.3333333333333333,55,0.0,17,0.3333333333333333,,0.0,,0.0
4,Riddle me this...,,23,1.0,54,0.0,43,0.0,69,0.0,,0.0,,0.0
6,Under control,,43,0.4,10,0.0,24,0.0,13,0.2,14.0,0.0,6.0,0.4
5,The void,space in top half of the stopwatch,59,0.25,57,0.0,33,0.0,16,0.0,7.0,0.75,,0.0
6,you will need 451 of these to burn paper,paper burns at 451 fahrenheit,69,0.0,3,0.8,81,0.0,77,0.0,17.0,0.2,24.0,0.0
6,Big breakfast,,51,0.0,60,0.0,44,0.2,78,0.4,36.0,0.0,55.0,0.4
6,grow,,2,0.0,73,0.2,14,0.0,10,0.0,29.0,0.0,25.0,0.8
