PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
6,What should I do next?,,42,0.0,50,0.0,33,0.0,45,0.0,23.0,0.8,44.0,0.2
6,And she turned into....,,70,0.2,56,0.0,76,0.2,71,0.2,40.0,0.0,69.0,0.4
6,Winter,The branches are bare,76,0.6,62,0.0,41,0.0,7,0.0,68.0,0.2,10.0,0.2
4,Icarus,,30,0.3333333333333333,26,0.3333333333333333,37,0.3333333333333333,53,0.0,,0.0,,0.0
4,Goliath,,55,0.0,83,0.3333333333333333,36,0.3333333333333333,58,0.3333333333333333,,0.0,,0.0
6,Verona,Romeo & Juliette,79,0.0,29,0.0,65,0.0,74,0.0,69.0,0.0,42.0,1.0
4,Elton John is a less handsome Jake Jenson,hold me closer tiny dancer,22,0.3333333333333333,51,0.0,29,0.6666666666666666,38,0.0,,0.0,,0.0
6,Andrew Niccol,Wrote the script for the truman show,69,0.2,39,0.0,33,0.2,56,0.0,4.0,0.4,1.0,0.2
6,packaged dayglow holiday treats,Peeps,74,0.0,42,0.0,48,0.0,64,0.4,15.0,0.6,18.0,0.0
4,Now it's 8:00,Line from Wee Willie Winkie,28,0.3333333333333333,84,0.0,53,0.3333333333333333,74,0.3333333333333333,,0.0,,0.0
6,Stop! You stay right here.,,36,0.0,19,0.2,64,0.8,81,0.0,12.0,0.0,78.0,0.0
4,The best source for all imagination.,,65,0.0,32,1.0,26,0.0,45,0.0,,0.0,,0.0
4,There's a lady who's sure all that glitters is gold.,,42,0.3333333333333333,22,0.0,78,0.0,12,0.6666666666666666,,0.0,,0.0
4,fear is an illusion,,59,0.0,39,0.6666666666666666,42,0.3333333333333333,27,0.0,,0.0,,0.0
6,"Ug, ug, ug, I need to eat my spinach!",,2,0.6,62,0.0,37,0.0,52,0.2,23.0,0.0,27.0,0.2
4,show,,76,0.0,1,0.3333333333333333,60,0.0,5,0.6666666666666666,,0.0,,0.0
4,get out of here,,80,0.0,81,0.3333333333333333,39,0.0,37,0.6666666666666666,,0.0,,0.0
4,Every second one is good,,47,0.3333333333333333,5,0.0,3,0.6666666666666666,33,0.0,,0.0,,0.0
4,MUSIC TOGETHER,,69,0.6666666666666666,14,0.0,34,0.0,13,0.3333333333333333,,0.0,,0.0
4,loneliness,,55,0.0,67,0.0,5,0.3333333333333333,80,0.6666666666666666,,0.0,,0.0
6,C.S.Lewis,,63,0.4,82,0.0,81,0.4,29,0.2,44.0,0.0,8.0,0.0
5,Timeless,,83,0.0,28,0.25,39,0.0,4,0.0,7.0,0.75,,0.0
4,To infinity ,,1,1.0,38,0.0,59,0.0,29,0.0,,0.0,,0.0
5,Sometimes you have to make sacrifices,,53,0.0,78,0.75,67,0.25,25,0.0,61.0,0.0,,0.0
6,fun,,45,0.0,34,1.0,26,0.0,24,0.0,70.0,0.0,44.0,0.0
5,Dante,,22,0.0,13,0.25,54,0.0,16,0.75,82.0,0.0,,0.0
5,jim carrey,,1,1.0,16,0.0,73,0.0,11,0.0,8.0,0.0,,0.0
4,Moscow,Moscow's coat of arms,22,0.6666666666666666,6,0.0,81,0.0,30,0.3333333333333333,,0.0,,0.0
5,The owls are not what they seem.,Just the general Twin Peaks-y creepy haunted vibe.  if your card has an owl then screw you!,16,0.25,53,0.0,22,0.0,36,0.75,13.0,0.0,,0.0
4,Reminds me of Wizard OF Oz.,,76,0.0,24,1.0,77,0.0,61,0.0,,0.0,,0.0
4,Visions of Eternity,,47,0.3333333333333333,72,0.0,66,0.0,4,0.6666666666666666,,0.0,,0.0
4,The times they are a'changing,,9,0.3333333333333333,44,0.0,70,0.6666666666666666,13,0.0,,0.0,,0.0
5,it will take eternity,,32,0.0,12,1.0,47,0.0,6,0.0,50.0,0.0,,0.0
6,beijing vancouver london,last three cities to host the olympics,37,0.0,18,0.0,78,0.0,58,0.8,4.0,0.2,21.0,0.0
4,Dreaming...,,24,0.0,13,0.0,5,0.0,72,1.0,,0.0,,0.0
6,"If everyone's special, nobody is. ",,17,0.0,22,0.0,74,0.0,12,0.0,15.0,0.6,20.0,0.4
4,Going to work,is the rain manikin,66,0.0,56,0.0,1,1.0,58,0.0,,0.0,,0.0
